Nombre Comercial;Ubigeo;Clase;Tipo Agencia;Servicio Autorizado;Modalidades Autorizadas
Peru Viajes O Globo;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
Peru Viajes O Globos;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Puentismo
Traveling By South America;CUSCO/CUSCO/CUSCO;Mayorista, Minorista, Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Aventure Amarakaeri Land;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Andes Path Corp;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Highlander´ Expeditions;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Parapente
Yoland S.A.C.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
Centro Tinku;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Tari Tours;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Daybreak In Peru;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Turismo de Aventura;Parapente
Llama Path;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Flamenco Sac;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Centro De Reservaciones Inca;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Ecotime Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Escalada, Rápel
Conde Tours;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Cabalgata
American Travel Express;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline
Quechuas Peru;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital, Presencial;Canotaje Turístico;Puentismo
Amarumayo;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Inti Wiracocha;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Panorama International Travel Agency;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Parapente
Mistical Palt Adventure Eirl;CUSCO/CUSCO/CUSCO;Minorista;Digital, Presencial;Canotaje Turístico;Parapente
Invertour Peru;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Peruvian Trek;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Peruvian Sacred & Adventure;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Turismo de Aventura;Escalada, Rápel
All Travel Service;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Turismo de Aventura;Cabalgata
Conexion Cusco;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Cusco Latin Treks;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Puentismo
Cusco Latin Treks (Aereopuerto);CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Presencial;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Scenic Peru;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Cusco Top Travel;CUSCO/CUSCO/WANCHAQ;Minorista;Digital;Turismo de Aventura;Parapente
Peru Travel Expeditions;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Todo Peru Tours;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Pardo Medical Tours;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Apu Salkantay E.I.R.L.;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Turismo de Aventura;Escalada, Rápel
Culture & Nature Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
Andean Way Tours;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Canotaje Turístico;Canopy/Zipline
Peru Planet;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Puentismo
Alma Mestiza;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Sunshine Travel Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Via Travel;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Canotaje Turístico;Parapente
Cusco Coaching;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Megareisen;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
Puka Nina Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Puka Nina Peru;CUSCO/CUSCO/WANCHAQ;Minorista;Presencial;Canotaje Turístico;Ciclismo
Rainbow Trail Tours;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
American Adventures Cusco Tours;CUSCO/CUSCO/CUSCO;Mayorista;Digital;Turismo de Aventura;Parapente
Forever Young;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Ultimate S.T.;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Misterio Peru Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
Sun God Expeditions Tours;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital;Turismo de Aventura;Cabalgata
Green Heart Adventure;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Hikingperu;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Puentismo
Intrex;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Peru Pasion Tag;CUSCO/CUSCO/WANCHAQ;Minorista, Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Moroni Tours;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Tour Operator Wayki Trek Expeditions;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Canotaje Turístico;Parapente
Marcelo´S Travel Adventures;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Vanessa Viajes Y Servicios;CUSCO/CUSCO/CUSCO;Mayorista, Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Amazing Andean Area;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
M.B.C. Travel Peru;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Cabalgata
Camino Real;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital, Presencial;Turismo de Aventura;Canopy/Zipline
Peru Unknown;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Puentismo
Cusco Walkers;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Cusco Land Expeditions;CUSCO/CUSCO/CUSCO;Mayorista;Presencial;Turismo de Aventura;Ciclismo
Ruphay Pacha;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Latina Real Tours E.I.R.L;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Parapente
Cultural Immersion;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Peru Travel Reps;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Rikuni;CUSCO/CUSCO/CUSCO;Mayorista, Minorista, Operador Turismo;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
Sun Route Travelling;CUSCO/CUSCO/SAN SEBASTIAN;Mayorista, Minorista, Operador Turismo;Digital;Turismo de Aventura;Cabalgata
Golden Empire Tours;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Hatun Wasi Urubamba;CUSCO/URUBAMBA/URUBAMBA;Operador Turismo;Presencial;Canotaje Turístico;Puentismo
Pachamama Explorers;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Peru Agency;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Mitos Tours Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Cusco Hope;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Canotaje Turístico;Parapente
Tanit;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Earthbound Adventures Peru;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Pt;CUSCO/CUSCO/CUSCO;Mayorista;Digital;Turismo de Aventura;Ciclismo
Servitur Yk Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Parapente
Hane Tours;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Attraction Voyages;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
Manu Peru Amazon;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
-;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Escalada, Rápel
Servicios Turisticos Fina;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata
The Peru Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline
Mat Service;CUSCO/CUSCO/SANTIAGO;Minorista;Digital;Canotaje Turístico;Puentismo
Hope Machupicchu E.I.R.L;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Presencial;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Apus World Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Andean World Expeditios;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Parapente
Pleiades Peru Tours;CUSCO/CUSCO/CUSCO;Minorista, Operador Turismo;Digital;Canotaje Turístico;Parapente
Transportes Turisticos Travel Mile And Mile S.C.R.L.;CUSCO/CUSCO/SANTIAGO;Minorista;Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Shin Peru Tour;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Atv Adventures;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Siw Travel Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
Lucho´S Tours;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Turismo de Aventura;Canopy/Zipline
Peru Connections S.A.C.;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Turismo de Aventura;Puentismo
Ewta E.I.R.L.;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Samari Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
International Andean Challangers;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Jacu Perucho Tours;CUSCO/URUBAMBA/URUBAMBA;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Tours Peru Machupicchu;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
Channel Of Travel;CUSCO/CUSCO/SAN SEBASTIAN;Mayorista, Minorista;Digital;Canotaje Turístico;Ciclismo
South American Quality;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Turismo de Aventura;Escalada, Rápel
Apu Travel Service;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata
Aventuras Y Culturas Andinas;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline
Puma Tours;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Puentismo
Peru Sur Nativa;CUSCO/CUSCO/CUSCO;Minorista, Operador Turismo;Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Peru Adventures Travel Agency;CUSCO/CUSCO/CUSCO;Mayorista, Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Dery Tours;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Digital;Canotaje Turístico;Parapente
Dery Tours;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Parapente
Peruvian Explorer;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Chaski Ventura Sur;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Porcell Tours;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Peruvian Ancient Paths;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Parapente
Marcona Tours E.I.R.L.;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Canotaje Turístico;Parapente
American Travel Explorer;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Adventure Holiday Peru.Com;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Empresa De Transportes Turisticos Bri & Ali;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Inca Dinasty Travel Agency;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Cabalgata
Andean Origins;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
Llapan Atiq Travels;CUSCO/CUSCO/CUSCO;Mayorista, Minorista, Operador Turismo;Digital;Turismo de Aventura;Puentismo
Antarestrek Andean E Inka Land;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Toptur;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Kcomer Ttica Tour;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Arsa Tours;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Adventure World;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Inkatraces;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Incas Journey Adventure;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
Marcopolo Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
Gregory Adventure Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Centro De Medicina Integrativa;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Puentismo
A&P Tours S.A.C.;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
I.S.A.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Qhapaqñan;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Eco Trek Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Independent Travellers Destination;CUSCO/CUSCO/SAN SEBASTIAN;Mayorista, Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Kb Tours;CUSCO/URUBAMBA/OLLANTAYTAMBO;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Absolut Travel S.A.C.;CUSCO/CUSCO/WANCHAQ;Minorista;Digital;Canotaje Turístico;Escalada, Rápel
Contacto Aventura;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Cabalgata
2gocusco.Com;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
As;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Puentismo
Andean Technology S.C.R.L;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Tawa Inka Travel;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Inka Trails Adenture;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
All Ways Travel  Perú;CUSCO/CUSCO/WANCHAQ;Minorista;Digital;Canotaje Turístico;Parapente
Isa Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Ceci´S Travel;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Peruvian Mountain Journeys;CUSCO/CUSCO/CUSCO;Mayorista;Digital, Presencial;Canotaje Turístico;Ciclismo
El Chakaruna;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Turismo de Aventura;Parapente
Infocusco Tours Service;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Parapente
Peru Inka Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Natur Amanoze;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Cusco Mystical Tours / Travel Operator;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Escalada, Rápel
Servicios Turisticos Antawara;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
Ktperu;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline
Latin Paradise Travel;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Puentismo
Andes Travel Peru;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Evolution Peru;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Q´Euña Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Andean Gold Travel And Services;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Vida Trip;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Mama Kuka;CUSCO/CUSCO/CUSCO;Minorista, Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Peru Cloud Forest Adventures;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Escalada, Rápel
Intur Machupicchu;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata
Green Life Expeditions;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Inkill Chumpi Travel Agency;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Puentismo
Pacha Expeditions;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Presencial;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Inca World Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Turismo de Aventura;Ciclismo
Sodi Travel;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Parapente
Pctours Cultura Y Ecoaventura;CUSCO/CUSCO/CUSCO;Minorista, Operador Turismo;Digital;Canotaje Turístico;Parapente
Brama Expeditions;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Mamainkas Expeditions;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Acuarius Travel;CUSCO/CUSCO/CUSCO;Minorista;Digital;Turismo de Aventura;Escalada, Rápel
Rasgos Del Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
Nantika Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline
Color Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Puentismo
Atoq Tours;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Sonia Travel Agency;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Sonia Travel Agency;CUSCO/CUSCO/CUSCO;Mayorista;Presencial;Canotaje Turístico;Parapente
Sonia Travel Agency E.I.R.L.;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Peru Wonder Travel;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
High Ascents Expeditions Treks Travel Agency Tour Operator;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Empresa De Viajes I Turismo The Portes Explorers Empresa Individual De Responsabilidad Limitada;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
The Portes Explorers;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Yananty Travel & Family;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Parapente
Keros Peru;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
Waynapicchu Sol Travel;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Aquarius Reps;CUSCO/CUSCO/CUSCO;Minorista;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
Euro Viajes;CUSCO/CUSCO/CUSCO;Minorista;Digital;Turismo de Aventura;Cabalgata
Peru Ika Cusco;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Machupicchu Travel;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Puentismo
V.I.P. Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
American Fox Adventure;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Jisa Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Viajes Y Turismo Urpyany;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Santu Tour Operador;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Best Andes Travel;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Allahpacha;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Amazing Cusco Travel Agency;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Cabalgata
Tierras Vivas;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
Inca Royalty Travel Service;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Puentismo
Peru Eco Adventures;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Andean Journeys;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Andean Journeys Peru Srl.;CUSCO/CUSCO/WANCHAQ;Minorista;Digital, Presencial;Turismo de Aventura;Parapente
Ruta Del Barroco;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Ruta Del Barroco Andino;CUSCO/QUISPICANCHI/ANDAHUAYLILLAS;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
E-Travel Planner;CUSCO/CUSCO/CUSCO;Mayorista, Minorista;Presencial;Turismo de Aventura;Ciclismo
Grupo Tourbulencia;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
O & P Peru For You Travel Agency And Services;CUSCO/CUSCO/CUSCO;Mayorista;Digital;Turismo de Aventura;Cabalgata
Latin Adventure Viajes;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Cusco Inka Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Puentismo
Sun Gate Tours;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Peruvian Inkas Trek;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Mapi & Beyond;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Parapente
Peru Travel Company S.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Parapente
Kipachi Perú Manu & Adventure;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Exploring Peru Travel Service E.I.R.L.;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Itep Eco Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Mapi Tour Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Parapente
